stacked_sim,stacked_ngram,row
0.9,0.76,14885
0.6,0.294,14886
0.6,0.419,14887
0.5,0.222,14888
0.7,0.467,14889
1.0,0.692,14890
1.0,1.0,14891
0.9,0.833,14892
1.0,0.63,14893
0.9,0.76,14894
0.8,0.571,14895
0.8,0.63,14896
0.7,0.517,14897
1.0,0.692,14898
0.9,0.76,14899
0.7,0.517,14900
0.9,0.63,14901
0.8,0.419,14902
0.9,0.833,14903
1.0,0.692,14904
0.7,0.419,14905
0.7,0.419,14906
0.9,0.76,14907
0.7,0.517,14908
0.8,0.571,14909
0.6,0.333,14910
0.9,0.76,14911
1.0,0.692,14912
0.7,0.517,14913
0.8,0.419,14914
0.9,0.76,14915
1.0,0.63,14916
0.7,0.467,14917
1.0,0.571,14918
0.8,0.571,14919
0.8,0.571,14920
0.9,0.76,14921
1.0,1.0,14922
0.9,0.76,14923
0.7,0.467,14924
0.9,0.76,14925
0.9,0.76,14926
0.8,0.63,14927
0.7,0.467,14928
0.9,0.76,14929
0.8,0.692,14930
0.6,0.419,14931
0.7,0.517,14932
0.9,0.833,14933
1.0,0.692,14934
0.7,0.467,14935
0.9,0.63,14936
0.9,0.692,14937
0.8,0.571,14938
0.9,0.571,14939
0.9,0.63,14940
1.0,0.833,14941
0.9,0.76,14942
0.9,0.833,14943
0.8,0.571,14944
0.9,0.76,14945
0.8,0.571,14946
0.9,0.76,14947
0.9,0.76,14948
0.8,0.571,14949
0.8,0.692,14950
0.7,0.467,14951
0.7,0.419,14952
0.7,0.294,14953
0.7,0.467,14954
1.0,1.0,14955
1.0,0.692,14956
0.9,0.833,14957
1.0,1.0,14958
0.9,0.76,14959
0.5,0.333,14960
0.9,0.63,14961
1.0,1.0,14962
1.0,0.833,14963
0.9,0.76,14964
0.7,0.517,14965
0.9,0.76,14966
1.0,0.63,14967
0.9,0.76,14968
0.9,0.833,14969
0.9,0.76,14970
0.9,0.76,14971
1.0,0.692,14972
0.9,0.76,14973
0.9,0.76,14974
0.9,0.63,14975
1.0,0.692,14976
0.6,0.375,14977
0.8,0.63,14978
0.8,0.692,14979
0.9,0.833,14980
1.0,0.833,14981
0.9,0.76,14982
1.0,0.571,14983
0.9,0.76,14984
0.8,0.692,14985
1.0,1.0,14986
0.8,0.571,14987
0.6,0.375,14988
0.9,0.76,14989
0.9,0.76,14990
0.8,0.517,14991
1.0,0.833,14992
0.9,0.517,14993
0.7,0.419,14994
0.8,0.571,14995
1.0,1.0,14996
0.7,0.467,14997
0.9,0.76,14998
0.9,0.76,14999
1.0,1.0,15000
0.9,0.63,15001
1.0,1.0,15002
0.9,0.76,15003
0.8,0.63,15004
0.8,0.63,15005
0.8,0.63,15006
1.0,1.0,15007
0.9,0.76,15008
1.0,1.0,15009
0.8,0.63,15010
0.8,0.571,15011
0.8,0.63,15012
0.6,0.333,15013
0.9,0.63,15014
0.7,0.419,15015
0.8,0.571,15016
1.0,1.0,15017
0.7,0.467,15018
1.0,0.692,15019
0.9,0.517,15020
0.8,0.517,15021
0.8,0.571,15022
0.9,0.76,15023
0.9,0.76,15024
1.0,0.833,15025
0.7,0.517,15026
0.9,0.76,15027
0.9,0.833,15028
0.8,0.419,15029
0.9,0.76,15030
1.0,1.0,15031
0.8,0.517,15032
0.8,0.571,15033
0.7,0.517,15034
0.7,0.467,15035
0.5,0.294,15036
1.0,0.571,15037
1.0,0.833,15038
0.9,0.833,15039
1.0,1.0,15040
0.9,0.63,15041
0.8,0.571,15042
0.9,0.76,15043
1.0,1.0,15044
0.8,0.467,15045
0.9,0.76,15046
1.0,0.692,15047
0.9,0.76,15048
1.0,0.833,15049
0.8,0.467,15050
1.0,1.0,15051
0.7,0.419,15052
0.7,0.467,15053
0.8,0.571,15054
0.9,0.63,15055
0.9,0.76,15056
0.9,0.63,15057
0.9,0.76,15058
0.8,0.571,15059
0.8,0.571,15060
0.8,0.63,15061
0.9,0.76,15062
1.0,1.0,15063
1.0,0.571,15064
1.0,1.0,15065
1.0,0.833,15066
0.9,0.63,15067
0.7,0.419,15068
0.8,0.63,15069
0.8,0.63,15070
0.9,0.63,15071
0.9,0.692,15072
0.8,0.571,15073
0.8,0.63,15074
0.7,0.375,15075
0.9,0.76,15076
0.9,0.517,15077
0.9,0.76,15078
0.9,0.63,15079
0.6,0.375,15080
0.7,0.467,15081
0.9,0.76,15082
0.9,0.76,15083
1.0,1.0,15084
0.9,0.76,15085
0.8,0.692,15086
0.8,0.692,15087
0.9,0.76,15088
0.9,0.517,15089
1.0,0.692,15090
0.6,0.375,15091
0.9,0.76,15092
0.9,0.76,15093
1.0,0.833,15094
0.9,0.833,15095
0.8,0.63,15096
0.8,0.63,15097
0.7,0.419,15098
1.0,1.0,15099
1.0,1.0,15100
0.8,0.517,15101
0.8,0.571,15102
0.8,0.375,15103
0.9,0.833,15104
0.8,0.467,15105
1.0,0.833,15106
0.8,0.571,15107
0.9,0.76,15108
0.8,0.517,15109
0.9,0.76,15110
0.9,0.76,15111
1.0,0.833,15112
0.8,0.571,15113
0.9,0.833,15114
0.6,0.333,15115
0.7,0.294,15116
0.8,0.571,15117
0.9,0.76,15118
0.9,0.76,15119
0.8,0.63,15120
0.9,0.833,15121
0.7,0.467,15122
0.7,0.467,15123
0.7,0.419,15124
0.8,0.571,15125
1.0,0.833,15126
0.8,0.63,15127
1.0,0.833,15128
0.8,0.571,15129
0.8,0.571,15130
0.9,0.571,15131
0.7,0.419,15132
1.0,0.833,15133
1.0,0.692,15134
0.9,0.76,15135
0.8,0.63,15136
0.7,0.419,15137
0.7,0.419,15138
0.8,0.571,15139
0.9,0.76,15140
0.8,0.63,15141
1.0,1.0,15142
1.0,0.833,15143
0.7,0.467,15144
0.8,0.63,15145
1.0,1.0,15146
0.9,0.833,15147
0.9,0.833,15148
0.9,0.63,15149
0.9,0.76,15150
1.0,1.0,15151
0.9,0.76,15152
0.6,0.333,15153
0.5,0.222,15154
0.7,0.467,15155
1.0,0.833,15156
0.9,0.76,15157
0.9,0.833,15158
0.9,0.63,15159
1.0,0.833,15160
1.0,1.0,15161
0.9,0.76,15162
1.0,1.0,15163
0.7,0.467,15164
0.9,0.76,15165
0.8,0.63,15166
0.9,0.517,15167
0.9,0.76,15168
0.9,0.76,15169
0.8,0.571,15170
0.9,0.419,15171
0.9,0.76,15172
1.0,1.0,15173
0.9,0.76,15174
0.6,0.375,15175
0.9,0.692,15176
1.0,0.692,15177
0.8,0.63,15178
0.8,0.63,15179
0.8,0.419,15180
0.9,0.76,15181
0.8,0.63,15182
0.8,0.571,15183
0.6,0.333,15184
0.7,0.467,15185
0.8,0.571,15186
1.0,1.0,15187
0.6,0.333,15188
0.8,0.571,15189
0.9,0.76,15190
1.0,1.0,15191
0.9,0.76,15192
1.0,0.571,15193
1.0,0.833,15194
1.0,0.833,15195
1.0,1.0,15196
0.9,0.76,15197
1.0,1.0,15198
0.9,0.76,15199
0.9,0.76,15200
0.9,0.571,15201
0.8,0.571,15202
1.0,0.833,15203
0.9,0.76,15204
0.9,0.517,15205
0.7,0.375,15206
1.0,1.0,15207
0.9,0.76,15208
0.9,0.833,15209
0.8,0.571,15210
0.9,0.833,15211
1.0,0.833,15212
0.9,0.517,15213
0.8,0.571,15214
0.9,0.63,15215
0.9,0.76,15216
0.8,0.571,15217
0.9,0.76,15218
0.7,0.517,15219
0.9,0.517,15220
0.7,0.517,15221
0.7,0.467,15222
0.8,0.63,15223
0.8,0.63,15224
1.0,0.833,15225
0.9,0.76,15226
0.9,0.833,15227
1.0,0.833,15228
0.9,0.76,15229
0.8,0.571,15230
0.9,0.76,15231
0.9,0.76,15232
0.9,0.76,15233
1.0,1.0,15234
0.8,0.63,15235
0.9,0.76,15236
1.0,1.0,15237
1.0,0.692,15238
0.9,0.833,15239
1.0,0.692,15240
1.0,0.692,15241
0.8,0.467,15242
1.0,0.692,15243
1.0,0.692,15244
0.9,0.833,15245
0.9,0.76,15246
0.8,0.692,15247
0.6,0.419,15248
0.8,0.63,15249
0.9,0.63,15250
0.9,0.76,15251
1.0,0.692,15252
0.9,0.517,15253
0.9,0.76,15254
0.6,0.333,15255
0.4,0.222,15256
0.8,0.419,15257
1.0,0.833,15258
0.9,0.76,15259
0.8,0.571,15260
0.9,0.76,15261
0.9,0.63,15262
0.7,0.517,15263
1.0,0.833,15264
0.9,0.63,15265
1.0,0.63,15266
0.8,0.692,15267
1.0,1.0,15268
0.9,0.76,15269
0.8,0.571,15270
0.9,0.76,15271
0.8,0.467,15272
0.9,0.76,15273
0.9,0.76,15274
0.9,0.76,15275
1.0,1.0,15276
0.8,0.571,15277
0.9,0.833,15278
0.8,0.571,15279
0.9,0.76,15280
0.6,0.375,15281
0.7,0.571,15282
0.8,0.571,15283
0.9,0.76,15284
0.8,0.63,15285
0.9,0.76,15286
0.9,0.63,15287
0.9,0.76,15288
1.0,1.0,15289
1.0,0.833,15290
1.0,0.571,15291
0.8,0.571,15292
1.0,1.0,15293
0.9,0.76,15294
0.9,0.517,15295
1.0,0.63,15296
0.9,0.76,15297
0.9,0.833,15298
0.9,0.76,15299
0.8,0.571,15300
0.8,0.517,15301
0.8,0.571,15302
1.0,0.692,15303
0.6,0.419,15304
0.9,0.76,15305
0.6,0.222,15306
1.0,1.0,15307
0.9,0.833,15308
1.0,0.692,15309
0.9,0.76,15310
1.0,1.0,15311
0.8,0.63,15312
0.8,0.375,15313
0.9,0.76,15314
1.0,0.833,15315
0.9,0.63,15316
0.9,0.63,15317
0.7,0.467,15318
0.9,0.517,15319
1.0,0.692,15320
0.9,0.63,15321
0.8,0.571,15322
0.7,0.467,15323
0.9,0.692,15324
0.9,0.833,15325
0.8,0.63,15326
0.9,0.833,15327
0.9,0.833,15328
1.0,1.0,15329
0.9,0.76,15330
0.8,0.63,15331
0.9,0.833,15332
0.9,0.63,15333
0.9,0.76,15334
0.9,0.76,15335
0.8,0.419,15336
0.9,0.76,15337
0.9,0.833,15338
0.7,0.517,15339
1.0,0.63,15340
0.6,0.375,15341
1.0,0.833,15342
0.9,0.63,15343
0.9,0.76,15344
0.8,0.517,15345
0.8,0.692,15346
0.8,0.692,15347
0.9,0.76,15348
1.0,0.833,15349
1.0,0.63,15350
1.0,1.0,15351
0.7,0.467,15352
1.0,1.0,15353
0.9,0.76,15354
0.9,0.76,15355
0.9,0.76,15356
1.0,1.0,15357
0.9,0.76,15358
1.0,0.833,15359
1.0,0.833,15360
0.6,0.375,15361
0.9,0.76,15362
1.0,0.692,15363
1.0,0.833,15364
0.8,0.571,15365
0.9,0.76,15366
0.9,0.63,15367
0.9,0.63,15368
0.9,0.517,15369
0.8,0.63,15370
0.7,0.517,15371
0.9,0.76,15372
0.9,0.76,15373
1.0,0.63,15374
1.0,1.0,15375
0.8,0.571,15376
0.8,0.571,15377
0.8,0.692,15378
0.9,0.76,15379
1.0,0.833,15380
1.0,0.63,15381
1.0,0.833,15382
0.9,0.76,15383
0.6,0.333,15384
0.9,0.76,15385
0.7,0.467,15386
0.8,0.419,15387
1.0,0.571,15388
0.9,0.76,15389
0.7,0.419,15390
0.7,0.517,15391
0.9,0.76,15392
0.9,0.692,15393
1.0,1.0,15394
0.8,0.63,15395
0.8,0.571,15396
0.9,0.76,15397
0.8,0.63,15398
0.9,0.517,15399
0.8,0.571,15400
0.8,0.467,15401
0.9,0.833,15402
0.7,0.467,15403
0.8,0.571,15404
0.8,0.571,15405
0.8,0.571,15406
1.0,1.0,15407
1.0,1.0,15408
0.8,0.571,15409
0.9,0.76,15410
1.0,0.833,15411
0.7,0.467,15412
0.9,0.76,15413
0.8,0.63,15414
0.9,0.63,15415
0.7,0.517,15416
0.8,0.63,15417
0.9,0.467,15418
1.0,1.0,15419
0.6,0.375,15420
0.7,0.467,15421
0.7,0.467,15422
1.0,0.833,15423
0.9,0.76,15424
1.0,0.833,15425
0.8,0.571,15426
0.9,0.76,15427
0.9,0.76,15428
1.0,0.833,15429
0.9,0.833,15430
1.0,0.571,15431
0.9,0.76,15432
0.6,0.333,15433
0.7,0.467,15434
0.8,0.571,15435
1.0,1.0,15436
1.0,0.571,15437
0.8,0.571,15438
1.0,0.692,15439
0.9,0.76,15440
1.0,1.0,15441
0.9,0.76,15442
1.0,1.0,15443
0.9,0.76,15444
0.8,0.571,15445
0.7,0.419,15446
1.0,0.833,15447
0.9,0.692,15448
0.6,0.375,15449
0.8,0.467,15450
1.0,0.692,15451
0.5,0.222,15452
0.7,0.419,15453
1.0,1.0,15454
0.9,0.76,15455
1.0,0.692,15456
0.9,0.76,15457
0.6,0.333,15458
0.7,0.419,15459
0.7,0.419,15460
0.9,0.76,15461
0.7,0.467,15462
0.9,0.76,15463
0.7,0.467,15464
0.7,0.419,15465
0.5,0.294,15466
0.9,0.76,15467
0.8,0.517,15468
0.8,0.571,15469
1.0,0.833,15470
0.6,0.419,15471
0.8,0.63,15472
0.7,0.419,15473
0.8,0.571,15474
0.8,0.571,15475
1.0,0.692,15476
0.9,0.76,15477
0.9,0.76,15478
0.9,0.76,15479
0.8,0.571,15480
0.5,0.257,15481
1.0,0.692,15482
0.9,0.63,15483
0.9,0.76,15484
0.9,0.76,15485
0.6,0.333,15486
0.8,0.571,15487
0.6,0.375,15488
0.8,0.571,15489
0.9,0.76,15490
0.8,0.63,15491
0.9,0.76,15492
0.8,0.419,15493
0.9,0.76,15494
0.8,0.63,15495
0.8,0.571,15496
0.6,0.333,15497
1.0,0.833,15498
0.8,0.571,15499
0.9,0.517,15500
1.0,0.833,15501
0.9,0.76,15502
0.7,0.517,15503
0.8,0.63,15504
0.9,0.76,15505
1.0,0.833,15506
0.7,0.517,15507
1.0,1.0,15508
0.9,0.76,15509
0.9,0.76,15510
0.7,0.257,15511
0.8,0.63,15512
1.0,1.0,15513
1.0,1.0,15514
0.9,0.76,15515
0.9,0.76,15516
0.9,0.63,15517
0.8,0.571,15518
0.7,0.517,15519
0.9,0.76,15520
0.9,0.63,15521
0.8,0.571,15522
1.0,0.692,15523
1.0,1.0,15524
0.7,0.517,15525
0.7,0.467,15526
0.8,0.571,15527
1.0,0.692,15528
0.8,0.571,15529
0.8,0.419,15530
0.9,0.517,15531
1.0,1.0,15532
0.7,0.467,15533
0.9,0.76,15534
0.8,0.63,15535
0.9,0.63,15536
1.0,0.833,15537
0.8,0.63,15538
1.0,0.692,15539
0.9,0.76,15540
0.7,0.467,15541
0.9,0.76,15542
0.8,0.63,15543
0.8,0.571,15544
0.9,0.692,15545
0.6,0.375,15546
0.7,0.419,15547
0.9,0.571,15548
0.8,0.63,15549
0.9,0.76,15550
1.0,0.833,15551
0.8,0.63,15552
0.9,0.76,15553
0.7,0.517,15554
1.0,0.833,15555
0.7,0.467,15556
1.0,1.0,15557
1.0,0.833,15558
0.7,0.517,15559
0.9,0.76,15560
1.0,0.833,15561
0.9,0.76,15562
1.0,1.0,15563
0.9,0.833,15564
0.8,0.63,15565
0.9,0.76,15566
0.9,0.76,15567
0.7,0.419,15568
0.9,0.76,15569
0.9,0.76,15570
1.0,1.0,15571
0.6,0.375,15572
1.0,1.0,15573
0.9,0.76,15574
0.7,0.419,15575
0.9,0.76,15576
1.0,1.0,15577
1.0,0.571,15578
0.8,0.63,15579
0.9,0.76,15580
0.9,0.76,15581
0.9,0.76,15582
0.8,0.571,15583
0.8,0.571,15584
0.9,0.571,15585
1.0,0.833,15586
0.9,0.76,15587
0.7,0.419,15588
0.9,0.76,15589
0.9,0.76,15590
0.9,0.76,15591
1.0,1.0,15592
0.9,0.76,15593
1.0,0.833,15594
0.9,0.76,15595
0.5,0.294,15596
0.9,0.76,15597
0.9,0.571,15598
0.8,0.63,15599
0.9,0.76,15600
0.9,0.76,15601
0.8,0.692,15602
0.9,0.76,15603
1.0,1.0,15604
1.0,0.692,15605
0.5,0.333,15606
0.7,0.419,15607
0.6,0.375,15608
0.9,0.833,15609
0.8,0.63,15610
0.9,0.571,15611
0.9,0.76,15612
0.8,0.571,15613
0.8,0.63,15614
0.6,0.294,15615
0.9,0.63,15616
0.7,0.467,15617
1.0,0.571,15618
0.8,0.63,15619
0.9,0.76,15620
1.0,1.0,15621
0.7,0.467,15622
0.8,0.692,15623
0.9,0.76,15624
1.0,0.692,15625
0.7,0.467,15626
0.8,0.692,15627
0.8,0.692,15628
0.9,0.63,15629
0.9,0.76,15630
0.7,0.467,15631
0.9,0.76,15632
0.9,0.517,15633
0.8,0.63,15634
1.0,1.0,15635
0.8,0.571,15636
0.8,0.571,15637
0.8,0.571,15638
0.8,0.63,15639
0.8,0.467,15640
0.9,0.517,15641
0.8,0.571,15642
0.9,0.76,15643
1.0,1.0,15644
0.7,0.571,15645
0.6,0.333,15646
0.9,0.63,15647
1.0,0.833,15648
1.0,1.0,15649
1.0,1.0,15650
0.9,0.76,15651
0.8,0.692,15652
0.7,0.467,15653
1.0,1.0,15654
0.7,0.467,15655
1.0,1.0,15656
1.0,0.571,15657
0.9,0.833,15658
1.0,0.833,15659
0.7,0.294,15660
0.9,0.63,15661
0.9,0.833,15662
0.8,0.63,15663
0.9,0.692,15664
1.0,0.571,15665
0.8,0.692,15666
0.9,0.571,15667
1.0,1.0,15668
0.8,0.571,15669
0.8,0.63,15670
0.9,0.63,15671
1.0,1.0,15672
0.9,0.76,15673
0.8,0.571,15674
0.9,0.76,15675
0.9,0.833,15676
0.8,0.571,15677
0.9,0.76,15678
0.8,0.63,15679
0.7,0.419,15680
0.7,0.467,15681
0.9,0.833,15682
0.6,0.375,15683
0.8,0.419,15684
0.9,0.76,15685
1.0,0.833,15686
1.0,1.0,15687
0.7,0.517,15688
0.9,0.76,15689
0.9,0.76,15690
0.9,0.833,15691
0.8,0.571,15692
0.9,0.692,15693
1.0,1.0,15694
1.0,1.0,15695
0.8,0.63,15696
0.7,0.375,15697
0.9,0.833,15698
0.7,0.467,15699
0.9,0.76,15700
0.7,0.467,15701
0.9,0.76,15702
0.9,0.76,15703
1.0,0.692,15704
0.8,0.571,15705
1.0,0.833,15706
0.9,0.76,15707
0.9,0.571,15708
1.0,1.0,15709
0.8,0.63,15710
0.9,0.76,15711
0.9,0.76,15712
0.9,0.692,15713
0.9,0.76,15714
0.9,0.833,15715
0.9,0.833,15716
0.8,0.517,15717
0.5,0.294,15718
1.0,1.0,15719
0.9,0.76,15720
0.8,0.571,15721
1.0,1.0,15722
0.9,0.76,15723
1.0,1.0,15724
1.0,1.0,15725
1.0,0.571,15726
0.8,0.571,15727
0.9,0.76,15728
0.9,0.76,15729
0.5,0.294,15730
0.9,0.76,15731
0.9,0.833,15732
0.8,0.63,15733
0.9,0.571,15734
0.8,0.692,15735
0.9,0.76,15736
1.0,0.692,15737
1.0,0.571,15738
0.7,0.571,15739
0.9,0.76,15740
0.7,0.419,15741
1.0,0.692,15742
0.6,0.375,15743
1.0,0.692,15744
0.8,0.571,15745
1.0,0.571,15746
0.9,0.517,15747
0.8,0.63,15748
0.8,0.571,15749
0.9,0.517,15750
0.9,0.76,15751
0.7,0.467,15752
1.0,0.692,15753
0.8,0.571,15754
0.9,0.76,15755
0.8,0.571,15756
0.9,0.833,15757
1.0,0.692,15758
0.9,0.517,15759
1.0,1.0,15760
1.0,1.0,15761
0.9,0.833,15762
1.0,0.833,15763
1.0,0.692,15764
0.9,0.76,15765
0.9,0.76,15766
1.0,1.0,15767
0.9,0.571,15768
0.7,0.517,15769
0.6,0.375,15770
0.9,0.76,15771
0.8,0.63,15772
0.9,0.76,15773
1.0,0.833,15774
0.8,0.571,15775
0.7,0.467,15776
1.0,1.0,15777
0.9,0.517,15778
0.7,0.467,15779
0.9,0.63,15780
0.7,0.467,15781
0.8,0.467,15782
0.9,0.76,15783
1.0,0.833,15784
1.0,1.0,15785
0.9,0.76,15786
0.8,0.375,15787
1.0,0.692,15788
0.8,0.63,15789
0.9,0.517,15790
0.9,0.76,15791
1.0,1.0,15792
0.7,0.517,15793
1.0,1.0,15794
0.9,0.76,15795
0.6,0.419,15796
0.7,0.419,15797
0.7,0.419,15798
0.8,0.63,15799
0.9,0.517,15800
0.9,0.833,15801
0.9,0.571,15802
0.8,0.571,15803
0.8,0.571,15804
0.8,0.571,15805
0.7,0.419,15806
1.0,0.692,15807
0.8,0.571,15808
0.8,0.692,15809
1.0,0.692,15810
1.0,0.692,15811
0.9,0.63,15812
0.7,0.467,15813
1.0,0.833,15814
0.7,0.467,15815
0.9,0.76,15816
0.9,0.76,15817
0.9,0.76,15818
0.7,0.419,15819
0.8,0.467,15820
0.8,0.63,15821
0.9,0.76,15822
0.8,0.571,15823
0.9,0.76,15824
0.9,0.76,15825
0.7,0.333,15826
1.0,1.0,15827
0.7,0.467,15828
1.0,1.0,15829
0.9,0.76,15830
0.8,0.571,15831
0.8,0.571,15832
0.8,0.517,15833
0.9,0.76,15834
0.8,0.517,15835
0.7,0.467,15836
0.9,0.833,15837
0.9,0.76,15838
1.0,0.833,15839
0.8,0.63,15840
1.0,1.0,15841
0.8,0.571,15842
0.9,0.517,15843
0.8,0.571,15844
1.0,1.0,15845
0.8,0.63,15846
1.0,0.833,15847
0.8,0.63,15848
0.9,0.76,15849
0.9,0.517,15850
0.9,0.63,15851
1.0,1.0,15852
0.8,0.63,15853
1.0,1.0,15854
0.8,0.419,15855
0.8,0.571,15856
0.9,0.76,15857
0.9,0.76,15858
0.9,0.63,15859
0.7,0.467,15860
0.9,0.833,15861
0.6,0.294,15862
0.8,0.571,15863
1.0,0.692,15864
0.9,0.76,15865
0.7,0.467,15866
0.9,0.76,15867
0.7,0.571,15868
0.9,0.76,15869
0.9,0.76,15870
0.9,0.63,15871
0.6,0.333,15872
0.9,0.76,15873
0.9,0.76,15874
0.7,0.467,15875
1.0,1.0,15876
1.0,0.833,15877
1.0,1.0,15878
1.0,0.833,15879
1.0,0.833,15880
1.0,0.692,15881
1.0,0.833,15882
1.0,0.833,15883
0.8,0.571,15884
0.9,0.76,15885
0.9,0.76,15886
0.8,0.63,15887
0.9,0.63,15888
0.9,0.76,15889
1.0,1.0,15890
0.6,0.419,15891
0.8,0.571,15892
1.0,0.833,15893
0.8,0.517,15894
0.8,0.63,15895
1.0,0.833,15896
0.8,0.63,15897
0.9,0.517,15898
0.9,0.76,15899
0.7,0.467,15900
0.9,0.76,15901
1.0,0.692,15902
1.0,0.833,15903
0.9,0.76,15904
0.6,0.333,15905
0.8,0.419,15906
0.8,0.571,15907
1.0,1.0,15908
1.0,0.571,15909
0.8,0.571,15910
0.9,0.76,15911
0.9,0.833,15912
0.8,0.571,15913
0.8,0.571,15914
0.8,0.571,15915
0.9,0.517,15916
0.8,0.571,15917
1.0,1.0,15918
0.9,0.76,15919
1.0,1.0,15920
0.8,0.63,15921
0.9,0.571,15922
1.0,0.833,15923
0.9,0.76,15924
0.8,0.63,15925
0.8,0.571,15926
0.9,0.833,15927
0.7,0.467,15928
0.9,0.76,15929
0.7,0.467,15930
0.8,0.571,15931
0.9,0.571,15932
1.0,0.571,15933
0.7,0.419,15934
0.7,0.419,15935
0.8,0.571,15936
0.7,0.375,15937
0.8,0.63,15938
0.9,0.76,15939
0.9,0.76,15940
0.8,0.571,15941
0.9,0.76,15942
0.9,0.76,15943
0.8,0.419,15944
0.9,0.692,15945
0.7,0.257,15946
0.7,0.419,15947
1.0,0.63,15948
1.0,1.0,15949
0.9,0.833,15950
1.0,0.692,15951
0.9,0.76,15952
0.9,0.833,15953
0.9,0.76,15954
0.7,0.419,15955
0.9,0.76,15956
1.0,1.0,15957
0.8,0.571,15958
0.9,0.833,15959
0.7,0.467,15960
1.0,1.0,15961
0.8,0.571,15962
0.9,0.76,15963
0.9,0.76,15964
0.9,0.833,15965
0.9,0.833,15966
0.8,0.63,15967
0.9,0.76,15968
0.7,0.467,15969
0.8,0.571,15970
1.0,0.833,15971
0.9,0.76,15972
0.8,0.63,15973
0.7,0.517,15974
0.9,0.63,15975
0.9,0.517,15976
0.9,0.63,15977
0.7,0.419,15978
1.0,1.0,15979
0.8,0.63,15980
0.8,0.63,15981
1.0,0.692,15982
0.9,0.833,15983
1.0,0.833,15984
0.8,0.571,15985
0.8,0.571,15986
0.6,0.294,15987
1.0,0.692,15988
0.9,0.76,15989
0.8,0.63,15990
1.0,0.833,15991
0.9,0.833,15992
0.9,0.76,15993
0.9,0.76,15994
1.0,0.571,15995
0.8,0.63,15996
0.7,0.467,15997
0.9,0.76,15998
0.9,0.76,15999
0.9,0.76,16000
1.0,0.833,16001
0.9,0.63,16002
1.0,0.63,16003
1.0,0.833,16004
0.8,0.63,16005
0.9,0.517,16006
0.7,0.467,16007
1.0,1.0,16008
0.7,0.517,16009
1.0,0.692,16010
0.9,0.833,16011
0.8,0.571,16012
0.9,0.76,16013
1.0,1.0,16014
0.8,0.63,16015
0.7,0.467,16016
0.7,0.467,16017
0.7,0.467,16018
0.9,0.63,16019
0.8,0.571,16020
0.7,0.517,16021
0.8,0.517,16022
1.0,1.0,16023
0.6,0.375,16024
1.0,0.692,16025
0.9,0.76,16026
1.0,0.833,16027
0.9,0.76,16028
0.8,0.63,16029
0.8,0.571,16030
0.8,0.571,16031
0.9,0.76,16032
0.7,0.517,16033
1.0,1.0,16034
0.9,0.76,16035
0.8,0.571,16036
0.9,0.76,16037
1.0,0.63,16038
0.5,0.294,16039
1.0,1.0,16040
1.0,0.833,16041
1.0,0.692,16042
1.0,1.0,16043
1.0,0.692,16044
0.9,0.76,16045
0.9,0.76,16046
0.8,0.63,16047
0.8,0.571,16048
0.8,0.63,16049
0.9,0.76,16050
1.0,1.0,16051
1.0,0.692,16052
0.7,0.467,16053
0.9,0.63,16054
0.9,0.76,16055
1.0,1.0,16056
0.7,0.419,16057
0.9,0.76,16058
0.9,0.76,16059
0.9,0.63,16060
1.0,0.63,16061
0.9,0.833,16062
0.9,0.76,16063
0.9,0.76,16064
0.8,0.63,16065
1.0,1.0,16066
1.0,1.0,16067
0.6,0.375,16068
1.0,0.833,16069
1.0,1.0,16070
1.0,1.0,16071
1.0,0.571,16072
0.9,0.76,16073
1.0,0.833,16074
0.9,0.517,16075
0.8,0.375,16076
0.6,0.375,16077
1.0,1.0,16078
0.9,0.76,16079
0.8,0.571,16080
0.9,0.63,16081
0.6,0.419,16082
1.0,1.0,16083
0.7,0.517,16084
1.0,1.0,16085
1.0,0.571,16086
0.8,0.571,16087
1.0,0.692,16088
0.9,0.76,16089
0.8,0.571,16090
0.7,0.517,16091
1.0,0.692,16092
1.0,1.0,16093
1.0,0.692,16094
1.0,1.0,16095
1.0,0.692,16096
1.0,0.63,16097
0.9,0.76,16098
0.9,0.833,16099
0.9,0.833,16100
0.8,0.571,16101
0.8,0.63,16102
0.9,0.76,16103
0.9,0.76,16104
0.9,0.76,16105
0.9,0.76,16106
0.9,0.517,16107
0.7,0.467,16108
0.9,0.833,16109
0.9,0.76,16110
0.8,0.63,16111
0.7,0.517,16112
0.7,0.517,16113
0.6,0.375,16114
0.8,0.692,16115
0.9,0.517,16116
0.7,0.467,16117
0.9,0.76,16118
0.9,0.63,16119
1.0,0.692,16120
0.8,0.571,16121
0.8,0.571,16122
0.9,0.76,16123
0.9,0.76,16124
0.9,0.76,16125
1.0,0.833,16126
1.0,0.692,16127
0.9,0.76,16128
0.8,0.63,16129
0.8,0.375,16130
1.0,1.0,16131
0.8,0.571,16132
1.0,1.0,16133
0.9,0.76,16134
1.0,0.833,16135
0.9,0.76,16136
0.9,0.76,16137
0.8,0.571,16138
0.9,0.833,16139
0.9,0.76,16140
0.9,0.833,16141
0.8,0.571,16142
0.8,0.571,16143
0.7,0.419,16144
0.8,0.571,16145
0.9,0.76,16146
0.9,0.833,16147
0.9,0.517,16148
0.8,0.571,16149
0.8,0.375,16150
0.8,0.571,16151
0.7,0.419,16152
1.0,0.571,16153
0.9,0.76,16154
0.9,0.76,16155
